category,subject
일상,"학원비 폭등, 합리적인 대책은?"
일상,"SNS 중독, 청소년의 건강을 위협하다"
일상,"학교 폭력, 예방과 대처 방안은?"
일상,"청소년의 성교육, 무엇이 문제인가?"
일상,"청소년의 자살, 사회적 관심과 대책이 필요하다"
일상,"청소년의 진로 선택, 어떻게 하면 좋을까?"
일상,"청소년의 스마트폰 사용, 어떤 것이 바람직한가?"
일상,"청소년의 건강한 식습관, 어떻게 만들어야 할까?"
일상,"청소년의 운동 부족, 해결 방안은?"
일상,"청소년의 여가 생활, 어떻게 하면 좋을까?"
일상,"청소년의 인터넷 게임 중독, 어떻게 대처해야 할까?"
일상,"청소년의 스마트폰 과다 사용, 어떻게 줄여야 할까?"
일상,"청소년의 학업 스트레스, 어떻게 해소해야 할까?"
일상,"청소년의 친구 관계, 어떻게 하면 좋을까?"
일상,"청소년의 부모와의 갈등, 어떻게 해결해야 할까?"
일상,"청소년의 미래에 대한 불안감, 어떻게 극복해야 할까?"
일상,"청소년의 꿈과 목표, 어떻게 세우고 이루어야 할까?"
일상,"청소년의 자존감, 어떻게 높여야 할까?"
일상,"청소년의 행복, 어떻게 찾아야 할까?"
일상,"청소년의 삶의 질, 어떻게 향상시켜야 할까?"
사회,"기후 변화, 우리에게 어떤 영향을 미칠까?"
사회,"플라스틱 쓰레기, 어떻게 해결해야 할까?"
사회,"빈부격차, 어떻게 해소해야 할까?"
사회,"양극화, 우리 사회의 문제점은?"
사회,"성평등, 아직도 갈 길이 멀다"
사회,"장애인 인권, 어떻게 보장해야 할까?"
사회,"노인 빈곤, 해결을 위한 방안은?"
사회,"청년 실업, 어떻게 해결해야 할까?"
사회,"교육 개혁, 무엇이 필요한가?"
사회,"의료 정책, 어떻게 개선해야 할까?"
사회,"주거 정책, 어떻게 바꿔야 할까?"
사회,"교통 정책, 어떻게 개선해야 할까?"
사회,"환경 정책, 어떻게 강화해야 할까?"
사회,"복지 정책, 어떻게 확대해야 할까?"
사회,"노동 정책, 어떻게 개선해야 할까?"
사회,"공정 사회, 어떻게 만들어야 할까?"
사회,"지속 가능한 사회, 어떻게 만들 수 있을까?"
사회,"행복한 사회, 어떻게 만들 수 있을까?"
사회,"미래 사회, 어떻게 만들어야 할까?"
사회,"우리 사회의 미래, 어떻게 만들어야 할까?"
과학,"인공지능, 우리 사회에 어떤 영향을 미칠까?"
과학,"유전자 편집, 윤리적 문제는?"
과학,"양자 컴퓨팅, 미래의 기술일까?"
과학,"우주 개발, 어디까지 갈 수 있을까?"
과학,"기후 변화, 과학 기술로 해결할 수 있을까?"
과학,"에너지 문제, 과학 기술이 해결할 수 있을까?"
과학,"환경 오염, 과학 기술로 해결할 수 있을까?"
과학,"질병, 과학 기술로 치료할 수 있을까?"
과학,"인간의 한계, 과학 기술로 극복할 수 있을까?"
과학,"과학기술의 발전, 우리 삶을 어떻게 바꿀까?"
과학,"과학기술의 발전, 윤리적 책임은?"
과학,"과학기술의 발전, 사회에 미치는 영향은?"
과학,"과학기술의 발전, 미래는?"
과학,"과학기술의 발전, 우리의 역할은?"
과학,"과학기술의 발전, 긍정적 영향과 부정적 영향은?"
과학,"과학기술의 발전, 어떻게 하면 지속 가능할까?"
